23.07, 39
21.27, 39
20.59, 39
20.25, 39
20.35, 39
20.73, 39
21.09, 39
20.31, 39
20.26, 39
20.69, 39
20.84, 39
20.67, 39
20.93, 39
21.03, 39
20.66, 39
20.00, 39
19.82, 39
20.27, 39
19.97, 39
20.19, 39
20.95, 39
20.75, 39
20.08, 39
19.55, 39
19.41, 39
19.52, 39
19.30, 39
19.67, 39
20.06, 39
19.87, 39
20.69, 39
20.28, 39
20.48, 39
20.68, 39
19.73, 39
19.54, 39
19.91, 39
19.87, 39
19.91, 39
20.24, 39
19.99, 39
21.07, 39
20.73, 39
20.91, 39
21.06, 39
19.74, 39
19.60, 39
20.23, 39
20.66, 39
20.54, 39
20.50, 39
19.97, 39
20.65, 39
20.49, 39
20.62, 39
20.51, 39
19.72, 39
20.05, 39
20.90, 39
21.36, 39
22.99, 39
23.60, 39
21.13, 39
20.60, 39
20.07, 39
20.74, 39
20.71, 39
19.90, 39
25.02, 40
27.04, 39
25.13, 39
22.12, 39
21.02, 39
22.48, 39
22.17, 39
22.10, 39
22.02, 39
20.81, 39
20.72, 39
20.69, 39
20.48, 39
20.91, 39
23.59, 40
26.63, 39
26.91, 39
27.02, 40
32.49, 40
